Order,Timestamp
87517,438472
87518,438481
87519,438482
87520,438484
87521,438485
87522,438486
87523,438489
87524,438497
87525,438505
87526,438508
87527,438510
87528,438516
87529,438519
87530,438528
87531,438534
87532,438543
87533,438549
87534,438552
87535,438558
87536,438566
87537,438570
87538,438575
87539,438583
87540,438585
87541,438587
87542,438595
87543,438602
87544,438610
87545,438615
87546,438624
87547,438625
87548,438631
87549,438639
87550,438647
87551,438652
87552,438654
87553,438663
87554,438664
87555,438668
87556,438677
87557,438680
87558,438687
87559,438693
87560,438694
87561,438703
87562,438706
87563,438715
87564,438717
87565,438721
87566,438726
87567,438733
87568,438742
87569,438743
87570,438747
87571,438751
87572,438758
87573,438766
87574,438775
87575,438776
87576,438777
87577,438784
87578,438790
87579,438792
87580,438800
87581,438805
87582,438814
87583,438821
87584,438823
87585,438832
87586,438835
87587,438837
87588,438846
87589,438851
87590,438859
87591,438866
87592,438869
87593,438874
87594,438881
87595,438887
87596,438891
87597,438893
87598,438900
87599,438904
87600,438910
87601,438918
87602,438919
87603,438921
87604,438923
87605,438927
87606,438933
87607,438938
87608,438942
87609,438943
87610,438949
87611,438955
87612,438963
87613,438966
87614,438970
87615,438971
87616,438978
87617,438984
87618,438991
87619,438995
87620,439003
87621,439005
87622,439010
87623,439012
87624,439016
87625,439019
87626,439021
87627,439027
87628,439028
87629,439035
87630,439040
87631,439041
87632,439047
87633,439051
87634,439060
87635,439061
87636,439070
87637,439075
87638,439083
87639,439085
87640,439086
87641,439094
87642,439095
87643,439103
87644,439110
87645,439114
87646,439120
87647,439128
87648,439136
87649,439139
87650,439140
87651,439142
87652,439148
87653,439157
87654,439166
87655,439175
87656,439176
87657,439183
87658,439187
87659,439192
87660,439200
87661,439203
87662,439207
87663,439214
87664,439219
87665,439227
87666,439231
87667,439235
87668,439240
87669,439242
87670,439245
87671,439254
87672,439258
87673,439264
87674,439273
87675,439282
87676,439287
87677,439295
87678,439301
87679,439305
87680,439309
87681,439314
87682,439315
87683,439322
87684,439326
87685,439331
87686,439332
87687,439338
87688,439340
87689,439342
87690,439346
87691,439354
87692,439358
87693,439366
87694,439367
87695,439371
87696,439380
87697,439382
87698,439386
87699,439389
87700,439397
87701,439398
87702,439400
87703,439404
87704,439406
87705,439414
87706,439416
87707,439425
87708,439426
87709,439429
87710,439437
87711,439439
87712,439448
87713,439450
87714,439454
87715,439461
87716,439462
87717,439466
87718,439474
87719,439475
87720,439480
87721,439484
87722,439490
87723,439496
87724,439501
87725,439502
87726,439504
87727,439513
87728,439521
87729,439525
87730,439533
87731,439539
87732,439546
87733,439550
87734,439559
87735,439563
87736,439569
87737,439570
87738,439573
87739,439574
87740,439577
87741,439584
87742,439586
87743,439591
87744,439600
87745,439607
87746,439613
87747,439620
87748,439627
87749,439629
87750,439630
87751,439634
87752,439639
87753,439642
87754,439644
87755,439650
87756,439651
87757,439654
87758,439659
87759,439663
87760,439668
87761,439677
87762,439682
87763,439688
87764,439697
87765,439706
87766,439714
87767,439718
87768,439721
87769,439729
87770,439735
87771,439737
87772,439746
87773,439754
87774,439760
87775,439762
87776,439765
87777,439771
87778,439778
87779,439787
87780,439791
87781,439792
87782,439797
87783,439801
87784,439808
87785,439817
87786,439823
87787,439832
87788,439841
87789,439843
87790,439848
87791,439854
87792,439860
87793,439865
87794,439873
87795,439878
87796,439883
87797,439884
87798,439887
87799,439891
87800,439895
87801,439897
87802,439904
87803,439905
87804,439914
87805,439918
87806,439923
87807,439928
87808,439930
87809,439939
87810,439948
87811,439951
87812,439953
87813,439956
87814,439959
87815,439967
87816,439973
87817,439974
87818,439982
87819,439986
87820,439989
87821,439991
87822,439996
87823,440002
87824,440007
87825,440016
87826,440025
87827,440029
87828,440032
87829,440033
87830,440036
87831,440045
87832,440049
87833,440057
87834,440060
87835,440063
87836,440065
87837,440073
87838,440077
87839,440078
87840,440080
87841,440087
87842,440094
87843,440103
87844,440112
87845,440115
87846,440122
87847,440127
87848,440130
87849,440139
87850,440148
87851,440154
87852,440155
87853,440162
87854,440168
87855,440169
87856,440173
87857,440176
87858,440181
87859,440186
87860,440195
87861,440202
87862,440211
87863,440220
87864,440225
87865,440231
87866,440233
87867,440238
87868,440242
87869,440244
87870,440250
87871,440251
87872,440255
87873,440259
87874,440264
87875,440269
87876,440274
87877,440277
87878,440284
87879,440289
87880,440295
87881,440301
87882,440308
87883,440309
87884,440316
87885,440321
87886,440329
87887,440337
87888,440343
87889,440347
87890,440354
87891,440361
87892,440366
87893,440372
87894,440374
87895,440383
87896,440384
87897,440388
87898,440396
87899,440400
87900,440407
87901,440411
87902,440412
87903,440418
87904,440427
87905,440430
87906,440439
87907,440444
87908,440453
87909,440460
87910,440464
87911,440471
87912,440475
87913,440477
87914,440481
87915,440485
87916,440491
87917,440498
87918,440505
87919,440511
87920,440520
87921,440521
87922,440527
87923,440534
87924,440541
87925,440542
87926,440545
87927,440552
87928,440553
87929,440556
87930,440565
87931,440568
87932,440575
87933,440579
87934,440580
87935,440583
87936,440585
87937,440588
87938,440590
87939,440598
87940,440603
87941,440607
87942,440610
87943,440613
87944,440614
87945,440623
87946,440629
87947,440635
87948,440641
87949,440645
87950,440653
87951,440655
87952,440662
87953,440667
87954,440674
87955,440681
87956,440687
87957,440690
87958,440692
87959,440700
87960,440702
87961,440703
87962,440708
87963,440712
87964,440715
87965,440723
87966,440730
87967,440738
87968,440740
87969,440749
87970,440754
87971,440762
87972,440771
87973,440776
87974,440782
87975,440783
87976,440785
87977,440793
87978,440798
87979,440802
87980,440811
87981,440813
87982,440822
87983,440828
87984,440829
87985,440835
87986,440838
87987,440841
87988,440845
87989,440853
87990,440855
87991,440864
87992,440868
87993,440877
87994,440885
87995,440890
87996,440895
87997,440900
87998,440905
87999,440910
88000,440911
88001,440918
88002,440921
88003,440922
88004,440927
88005,440929
88006,440934
88007,440938
88008,440943
88009,440946
88010,440955
88011,440957
88012,440963
88013,440967
88014,440973
88015,440980
88016,440985
88017,440989
88018,440993
88019,441000
88020,441006
88021,441008
88022,441014
88023,441018
88024,441021
88025,441023
88026,441028
88027,441036
88028,441040
88029,441047
88030,441050
88031,441057
88032,441062
88033,441069
88034,441074
88035,441078
88036,441084
88037,441086
88038,441093
88039,441094
88040,441099
88041,441100
88042,441104
88043,441109
88044,441116
88045,441119
88046,441126
88047,441135
88048,441138
88049,441146
88050,441154
88051,441162
88052,441164
88053,441170
88054,441173
88055,441176
88056,441183
88057,441192
88058,441200
88059,441203
88060,441211
88061,441216
88062,441219
88063,441225
88064,441230
88065,441238
88066,441241
88067,441242
88068,441250
88069,441254
88070,441259
88071,441266
88072,441275
88073,441282
88074,441290
88075,441292
88076,441293
88077,441298
88078,441299
88079,441303
88080,441309
88081,441314
88082,441323
88083,441325
88084,441328
88085,441330
88086,441336
88087,441337
88088,441339
88089,441344
88090,441347
88091,441351
88092,441357
88093,441364
88094,441371
88095,441372
88096,441379
88097,441388
88098,441389
88099,441393
88100,441401
88101,441405
88102,441407
88103,441408
88104,441417
88105,441421
88106,441429
88107,441437
88108,441440
88109,441449
88110,441458
88111,441460
88112,441463
88113,441468
88114,441477
88115,441479
88116,441481
88117,441490
88118,441491
88119,441500
88120,441508
88121,441511
88122,441515
88123,441521
88124,441525
88125,441528
88126,441531
88127,441534
88128,441539
88129,441544
88130,441546
88131,441552
88132,441555
88133,441563
88134,441571
88135,441575
88136,441580
88137,441587
88138,441595
88139,441596
88140,441604
88141,441613
88142,441614
88143,441616
88144,441622
88145,441625
88146,441627
88147,441636
88148,441642
88149,441650
88150,441656
88151,441659
88152,441661
88153,441669
88154,441676
88155,441684
88156,441686
88157,441689
88158,441695
88159,441697
88160,441698
88161,441700
88162,441703
88163,441710
88164,441716
88165,441725
88166,441727
88167,441731
88168,441735
88169,441744
88170,441749
88171,441758
88172,441767
88173,441769
88174,441775
88175,441783
88176,441792
88177,441794
88178,441803
88179,441804
88180,441806
88181,441808
88182,441814
88183,441822
88184,441830
88185,441832
88186,441835
88187,441836
88188,441839
88189,441840
88190,441842
88191,441844
88192,441852
88193,441853
88194,441859
88195,441865
88196,441870
88197,441874
88198,441882
88199,441888
88200,441896
88201,441903
88202,441908
88203,441916
88204,441921
88205,441923
88206,441926
88207,441932
88208,441933
88209,441936
88210,441945
88211,441948
88212,441953
88213,441955
88214,441961
88215,441968
88216,441969
88217,441973
88218,441979
88219,441981
88220,441986
88221,441993
88222,441999
88223,442001
88224,442007
88225,442008
88226,442015
88227,442019
88228,442026
88229,442032
88230,442033
88231,442038
88232,442039
88233,442042
88234,442051
88235,442054
88236,442056
88237,442064
88238,442070
88239,442079
88240,442087
88241,442088
88242,442090
88243,442098
88244,442099
88245,442102
88246,442111
88247,442119
88248,442128
88249,442133
88250,442134
88251,442135
88252,442143
88253,442152
88254,442155
88255,442163
88256,442169
88257,442176
88258,442177
88259,442184
88260,442191
88261,442199
88262,442208
88263,442216
88264,442220
88265,442222
88266,442226
88267,442230
88268,442232
88269,442240
88270,442242
88271,442248
88272,442254
88273,442262
88274,442267
88275,442274
88276,442279
88277,442288
88278,442295
88279,442298
88280,442306
88281,442310
88282,442318
88283,442322
88284,442328
88285,442335
88286,442336
88287,442338
88288,442339
88289,442348
88290,442352
88291,442354
88292,442360
88293,442362
88294,442366
88295,442374
88296,442381
88297,442386
88298,442392
88299,442394
88300,442403
88301,442412
88302,442418
88303,442425
88304,442432
88305,442438
88306,442440
88307,442447
88308,442454
88309,442460
88310,442467
88311,442474
88312,442480
88313,442484
88314,442492
88315,442501
88316,442509
88317,442516
88318,442522
88319,442523
88320,442525
88321,442529
88322,442530
88323,442535
88324,442539
88325,442541
88326,442545
88327,442547
88328,442555
88329,442564
88330,442571
88331,442575
88332,442583
88333,442590
88334,442599
88335,442605
88336,442607
88337,442615
88338,442619
88339,442622
88340,442627
88341,442629
88342,442632
88343,442640
88344,442647
88345,442652
88346,442657
88347,442658
88348,442661
88349,442668
88350,442675
88351,442683
88352,442689
88353,442696
88354,442700
88355,442703
88356,442710
88357,442713
88358,442722
88359,442731
88360,442739
88361,442740
88362,442745
88363,442754
88364,442757
88365,442759
88366,442768
88367,442773
88368,442774
88369,442782
88370,442789
88371,442794
88372,442797
88373,442806
88374,442812
88375,442813
88376,442817
88377,442823
88378,442824
88379,442828
88380,442832
88381,442835
88382,442842
88383,442845
88384,442854
88385,442861
88386,442868
88387,442875
88388,442880
88389,442888
88390,442897
88391,442906
88392,442912
88393,442915
88394,442924
88395,442930
88396,442935
88397,442936
88398,442942
88399,442950
88400,442957
88401,442961
88402,442963
88403,442967
88404,442976
88405,442977
88406,442985
88407,442994
88408,442996
88409,443000
88410,443005
88411,443014
88412,443017
88413,443019
88414,443021
88415,443028
88416,443037
88417,443041
88418,443044
88419,443045
88420,443048
88421,443054
88422,443056
88423,443057
88424,443066
88425,443072
88426,443076
88427,443077
88428,443080
88429,443085
88430,443093
88431,443101
88432,443106
88433,443111
88434,443119
88435,443126
88436,443131
88437,443134
88438,443137
88439,443138
88440,443141
88441,443142
88442,443148
88443,443149
88444,443154
88445,443162
88446,443168
88447,443171
88448,443178
88449,443180
88450,443186
88451,443190
88452,443197
88453,443205
88454,443213
88455,443221
88456,443229
88457,443230
88458,443239
88459,443242
88460,443248
88461,443257
88462,443261
88463,443266
88464,443267
88465,443273
88466,443282
88467,443290
88468,443297
88469,443298
88470,443305
88471,443306
88472,443308
88473,443310
88474,443311
88475,443317
88476,443322
88477,443327
88478,443331
88479,443332
88480,443334
88481,443342
88482,443349
88483,443358
88484,443366
88485,443374
88486,443377
88487,443385
88488,443394
88489,443395
88490,443400
88491,443406
88492,443414
88493,443418
88494,443424
88495,443430
88496,443432
88497,443437
88498,443444
88499,443446
88500,443453
88501,443454
88502,443456
88503,443461
88504,443463
88505,443464
88506,443470
88507,443471
88508,443477
88509,443486
88510,443490
88511,443497
88512,443504
88513,443512
88514,443514
88515,443521
88516,443528
88517,443536
88518,443545
88519,443554
88520,443563
88521,443565
88522,443570
88523,443571
88524,443579
88525,443580
88526,443586
88527,443587
88528,443594
88529,443602
88530,443605
88531,443613
88532,443618
88533,443622
88534,443623
88535,443627
88536,443628
88537,443634
88538,443639
88539,443647
88540,443651
88541,443652
88542,443655
88543,443661
88544,443670
88545,443674
88546,443683
88547,443684
88548,443693
88549,443698
88550,443699
88551,443701
88552,443705
88553,443711
88554,443715
88555,443723
88556,443732
88557,443735
88558,443739
88559,443745
88560,443750
88561,443756
88562,443757
88563,443765
88564,443768
88565,443772
88566,443780
88567,443782
88568,443783
88569,443788
88570,443792
88571,443800
88572,443809
88573,443815
88574,443816
88575,443820
88576,443822
88577,443831
88578,443838
88579,443846
88580,443851
88581,443855
88582,443858
88583,443865
88584,443870
88585,443877
88586,443880
88587,443886
88588,443890
88589,443894
88590,443899
88591,443906
88592,443907
88593,443909
88594,443911
88595,443913
88596,443916
88597,443917
88598,443920
88599,443928
88600,443929
88601,443930
88602,443939
88603,443947
88604,443955
88605,443956
88606,443964
88607,443965
88608,443971
88609,443973
88610,443975
88611,443983
88612,443986
88613,443995
88614,443998
88615,444007
88616,444013
88617,444021
88618,444022
88619,444025
88620,444029
88621,444036
88622,444037
88623,444040
88624,444045
88625,444051
88626,444054
88627,444060
88628,444061
88629,444065
88630,444066
88631,444075
88632,444078
88633,444081
88634,444086
88635,444089
88636,444098
88637,444106
88638,444111
88639,444116
88640,444123
88641,444132
88642,444137
88643,444143
88644,444144
88645,444152
88646,444155
88647,444161
