Order,Timestamp
90314,403482
90315,403516
90316,403521
90317,403531
90318,403533
90319,403553
90320,403555
90321,403556
90322,403559
90323,403575
90324,403584
90325,403590
90326,403603
90327,403609
90328,403622
90329,403626
90330,403627
90331,403651
90332,403652
90333,403679
90334,403680
90335,403682
90336,403693
90337,403701
90338,403709
90339,403733
90340,403741
90341,403775
90342,403779
90343,403793
90344,403801
90345,403815
90346,403823
90347,403829
90348,403832
90349,403844
90350,403880
90351,403888
90352,403907
90353,403911
90354,403929
90355,403956
90356,403958
90357,403964
90358,403969
90359,403980
90360,403989
90361,403994
90362,404001
90363,404005
90364,404012
90365,404028
90366,404033
90367,404039
90368,404048
90369,404051
90370,404059
90371,404065
90372,404077
90373,404082
90374,404090
90375,404116
90376,404121
90377,404143
90378,404144
90379,404153
90380,404173
90381,404175
90382,404190
90383,404191
90384,404200
90385,404218
90386,404226
90387,404240
90388,404241
90389,404248
90390,404266
90391,404278
90392,404280
90393,404283
90394,404288
90395,404297
90396,404323
90397,404326
90398,404339
90399,404348
90400,404367
90401,404375
90402,404383
90403,404390
90404,404405
90405,404420
90406,404427
90407,404436
90408,404439
90409,404460
90410,404463
90411,404465
90412,404485
90413,404493
90414,404495
90415,404517
90416,404520
90417,404523
90418,404531
90419,404538
90420,404545
90421,404554
90422,404558
90423,404566
90424,404595
90425,404602
90426,404616
90427,404627
90428,404630
90429,404632
90430,404636
90431,404653
90432,404664
90433,404669
90434,404679
90435,404684
90436,404690
90437,404708
90438,404710
90439,404723
90440,404730
90441,404747
90442,404748
90443,404756
90444,404776
90445,404784
90446,404806
90447,404820
90448,404822
90449,404825
90450,404837
90451,404845
90452,404846
90453,404858
90454,404860
90455,404879
90456,404887
90457,404889
90458,404912
90459,404917
90460,404925
90461,404943
90462,404951
90463,404956
90464,404977
90465,404986
90466,404995
90467,405004
90468,405031
90469,405035
90470,405039
90471,405040
90472,405047
90473,405053
90474,405065
90475,405069
90476,405087
90477,405094
90478,405115
90479,405123
90480,405146
90481,405148
90482,405149
90483,405160
90484,405169
90485,405191
90486,405196
90487,405197
90488,405213
90489,405219
90490,405228
90491,405233
90492,405241
90493,405260
90494,405261
90495,405270
90496,405290
90497,405291
90498,405308
90499,405310
90500,405316
90501,405325
90502,405341
90503,405344
90504,405352
90505,405372
90506,405376
90507,405382
90508,405391
90509,405415
90510,405419
90511,405425
90512,405433
90513,405434
90514,405435
90515,405460
90516,405463
90517,405481
90518,405483
90519,405486
90520,405500
90521,405508
90522,405509
90523,405519
90524,405521
90525,405531
90526,405549
90527,405558
90528,405562
90529,405582
90530,405590
90531,405604
90532,405605
90533,405637
90534,405645
90535,405663
90536,405670
90537,405685
90538,405692
90539,405714
90540,405719
90541,405729
90542,405735
90543,405755
90544,405761
90545,405763
90546,405769
90547,405772
90548,405775
90549,405798
90550,405806
90551,405812
90552,405823
90553,405825
90554,405832
90555,405855
90556,405859
90557,405875
90558,405887
90559,405895
90560,405900
90561,405917
90562,405922
90563,405948
90564,405949
90565,405955
90566,405962
90567,405986
90568,405987
90569,405996
90570,406003
90571,406025
90572,406027
90573,406047
90574,406049
90575,406059
90576,406064
90577,406070
90578,406092
90579,406095
90580,406112
90581,406116
90582,406122
90583,406125
90584,406129
90585,406137
90586,406160
90587,406168
90588,406186
90589,406191
90590,406196
90591,406202
90592,406210
90593,406217
90594,406220
90595,406243
90596,406251
90597,406257
90598,406272
90599,406273
90600,406279
90601,406285
90602,406310
90603,406315
90604,406318
90605,406321
90606,406328
90607,406339
90608,406347
90609,406364
90610,406366
90611,406394
90612,406408
90613,406415
90614,406416
90615,406425
90616,406427
90617,406434
90618,406448
90619,406452
90620,406460
90621,406471
90622,406476
90623,406490
90624,406501
90625,406506
90626,406546
90627,406552
90628,406580
90629,406598
90630,406600
90631,406607
90632,406615
90633,406634
90634,406642
90635,406651
90636,406656
90637,406669
90638,406671
90639,406691
90640,406710
90641,406712
90642,406724
90643,406740
90644,406746
90645,406748
90646,406754
90647,406757
90648,406774
90649,406782
90650,406800
90651,406806
90652,406812
90653,406839
90654,406843
90655,406852
90656,406859
90657,406868
90658,406871
90659,406883
90660,406891
90661,406895
90662,406898
90663,406906
90664,406920
90665,406929
90666,406951
90667,406960
90668,406966
90669,406967
90670,406985
90671,406991
90672,407013
90673,407020
90674,407028
90675,407041
90676,407046
90677,407077
90678,407078
90679,407088
90680,407090
90681,407093
90682,407101
90683,407117
90684,407124
90685,407138
90686,407142
90687,407161
90688,407164
90689,407173
90690,407190
90691,407199
90692,407207
90693,407212
90694,407237
90695,407246
90696,407268
90697,407271
90698,407274
90699,407279
90700,407290
90701,407295
90702,407318
90703,407319
90704,407336
90705,407341
90706,407348
90707,407355
90708,407371
90709,407375
90710,407383
90711,407388
90712,407406
90713,407425
90714,407434
90715,407441
90716,407467
90717,407472
90718,407473
90719,407478
90720,407492
90721,407501
90722,407511
90723,407520
90724,407529
90725,407572
90726,407574
90727,407578
90728,407580
90729,407599
90730,407600
90731,407618
90732,407627
90733,407631
90734,407643
90735,407646
90736,407649
90737,407658
90738,407680
90739,407681
90740,407692
90741,407697
90742,407713
90743,407720
90744,407743
90745,407758
90746,407764
90747,407791
90748,407792
90749,407830
90750,407833
90751,407840
90752,407861
90753,407869
90754,407873
90755,407891
90756,407896
90757,407915
90758,407920
90759,407934
90760,407942
90761,407950
90762,407959
90763,407964
90764,407979
90765,407988
90766,408001
90767,408006
90768,408014
90769,408023
90770,408047
90771,408054
90772,408061
90773,408067
90774,408070
90775,408082
90776,408103
90777,408109
90778,408117
90779,408126
90780,408149
90781,408167
90782,408173
90783,408177
90784,408178
90785,408188
90786,408192
90787,408194
90788,408206
90789,408207
90790,408215
90791,408228
90792,408232
90793,408235
90794,408264
90795,408273
90796,408279
90797,408280
90798,408316
90799,408323
90800,408349
90801,408367
90802,408370
90803,408379
90804,408385
90805,408422
90806,408424
90807,408435
90808,408441
90809,408455
90810,408463
90811,408488
90812,408492
90813,408511
90814,408513
90815,408526
90816,408530
90817,408535
90818,408536
90819,408550
90820,408552
90821,408562
90822,408570
90823,408580
90824,408584
90825,408593
90826,408599
90827,408600
90828,408602
90829,408614
90830,408616
90831,408632
90832,408634
90833,408636
90834,408673
90835,408677
90836,408684
90837,408693
90838,408704
90839,408708
90840,408721
90841,408729
90842,408741
90843,408748
90844,408760
90845,408773
90846,408782
90847,408788
90848,408792
90849,408804
90850,408812
90851,408829
90852,408846
90853,408853
90854,408855
90855,408870
90856,408876
90857,408889
90858,408892
90859,408909
90860,408930
90861,408934
90862,408938
90863,408946
90864,408963
90865,408964
90866,408980
90867,408985
90868,408992
90869,409000
90870,409004
90871,409010
90872,409032
90873,409037
90874,409044
90875,409066
90876,409069
90877,409070
90878,409081
90879,409082
90880,409089
90881,409117
90882,409118
90883,409122
90884,409137
90885,409143
90886,409154
90887,409160
90888,409167
90889,409176
90890,409188
90891,409190
90892,409222
90893,409229
90894,409270
90895,409274
90896,409311
90897,409318
90898,409340
90899,409352
90900,409361
90901,409378
90902,409383
90903,409403
90904,409412
90905,409423
90906,409432
90907,409435
90908,409461
90909,409464
90910,409471
90911,409476
90912,409479
90913,409503
90914,409508
90915,409515
90916,409522
90917,409531
90918,409534
90919,409541
90920,409555
90921,409567
90922,409573
90923,409574
90924,409608
90925,409614
90926,409622
90927,409623
90928,409635
90929,409637
90930,409653
90931,409660
90932,409667
90933,409671
90934,409700
90935,409706
90936,409727
90937,409734
90938,409742
90939,409759
90940,409760
90941,409774
90942,409783
90943,409786
90944,409813
90945,409815
90946,409818
90947,409821
90948,409839
90949,409845
90950,409869
90951,409873
90952,409900
90953,409904
90954,409923
90955,409932
90956,409949
90957,409956
90958,409972
90959,409978
90960,409986
90961,410002
90962,410021
90963,410034
90964,410035
90965,410042
90966,410062
90967,410078
90968,410080
90969,410085
90970,410102
90971,410109
90972,410134
90973,410138
90974,410144
90975,410158
90976,410159
90977,410167
90978,410184
90979,410188
90980,410210
90981,410217
90982,410225
90983,410227
90984,410231
90985,410235
90986,410249
90987,410258
90988,410267
90989,410275
90990,410282
90991,410302
90992,410311
90993,410315
90994,410332
90995,410341
90996,410368
90997,410371
90998,410378
90999,410387
91000,410406
91001,410408
91002,410421
91003,410430
91004,410451
91005,410452
91006,410473
91007,410477
91008,410485
91009,410491
91010,410498
91011,410526
91012,410530
91013,410535
91014,410547
91015,410549
91016,410556
91017,410575
91018,410584
91019,410593
91020,410617
91021,410622
91022,410630
91023,410632
91024,410649
91025,410655
91026,410659
91027,410674
91028,410694
91029,410699
91030,410718
91031,410722
91032,410725
91033,410739
91034,410752
91035,410757
91036,410762
91037,410779
91038,410787
91039,410793
91040,410794
91041,410815
91042,410822
91043,410834
91044,410840
91045,410855
91046,410863
91047,410881
91048,410882
91049,410888
91050,410895
91051,410918
91052,410921
91053,410947
91054,410948
91055,410957
91056,410979
91057,410981
91058,410990
91059,410996
91060,411026
91061,411049
91062,411074
91063,411080
91064,411082
91065,411099
91066,411107
91067,411131
91068,411134
91069,411142
91070,411164
91071,411168
91072,411177
91073,411183
91074,411197
91075,411201
91076,411208
91077,411220
91078,411225
91079,411241
91080,411243
91081,411252
91082,411260
91083,411275
91084,411280
91085,411283
91086,411291
91087,411306
91088,411308
91089,411323
91090,411327
91091,411336
91092,411344
91093,411360
91094,411363
91095,411374
91096,411390
91097,411399
91098,411400
91099,411442
91100,411443
91101,411467
91102,411482
91103,411489
91104,411518
91105,411525
91106,411528
91107,411554
91108,411561
91109,411576
91110,411583
91111,411591
91112,411607
91113,411609
91114,411617
91115,411644
91116,411646
91117,411647
91118,411649
91119,411657
91120,411673
91121,411697
91122,411702
91123,411720
91124,411727
91125,411735
91126,411739
91127,411748
91128,411771
91129,411775
91130,411798
91131,411802
91132,411810
91133,411835
91134,411838
91135,411854
91136,411856
91137,411860
91138,411873
91139,411881
91140,411892
91141,411895
91142,411904
91143,411919
91144,411924
91145,411928
91146,411939
91147,411942
91148,411947
91149,411955
91150,411989
91151,411998
91152,412010
91153,412019
91154,412021
91155,412028
91156,412036
91157,412056
91158,412061
91159,412067
91160,412075
91161,412081
91162,412099
91163,412108
91164,412109
91165,412112
91166,412133
91167,412142
91168,412146
91169,412162
91170,412169
91171,412195
91172,412199
91173,412217
91174,412224
91175,412231
91176,412244
91177,412248
91178,412267
91179,412271
91180,412275
91181,412277
91182,412298
91183,412299
91184,412311
91185,412322
91186,412324
91187,412327
91188,412344
91189,412351
91190,412352
91191,412357
91192,412381
91193,412383
91194,412401
91195,412408
91196,412410
91197,412434
91198,412440
91199,412445
91200,412457
91201,412466
91202,412468
91203,412492
91204,412496
91205,412514
91206,412522
91207,412533
91208,412536
91209,412537
91210,412540
91211,412547
91212,412553
91213,412588
91214,412600
91215,412607
91216,412631
91217,412645
91218,412647
91219,412653
91220,412663
91221,412671
91222,412672
91223,412681
91224,412682
91225,412702
91226,412710
91227,412733
91228,412736
91229,412753
91230,412760
91231,412780
91232,412785
91233,412794
91234,412815
91235,412818
91236,412826
91237,412840
91238,412844
91239,412872
91240,412879
91241,412885
91242,412914
91243,412918
91244,412939
91245,412948
91246,412950
91247,412986
91248,412990
91249,412997
91250,413002
91251,413026
91252,413044
91253,413053
91254,413070
91255,413076
91256,413084
91257,413086
91258,413104
91259,413114
91260,413118
91261,413122
91262,413129
91263,413163
91264,413171
91265,413176
91266,413184
91267,413214
91268,413237
91269,413246
91270,413254
91271,413266
91272,413268
91273,413296
91274,413304
91275,413306
91276,413318
91277,413320
91278,413330
91279,413337
91280,413359
91281,413360
91282,413369
91283,413376
91284,413393
91285,413406
91286,413412
91287,413419
91288,413448
91289,413455
91290,413472
91291,413473
91292,413482
91293,413508
91294,413510
91295,413514
91296,413530
91297,413536
91298,413554
91299,413560
91300,413564
91301,413579
91302,413581
91303,413593
91304,413602
91305,413616
91306,413624
91307,413630
91308,413648
91309,413655
91310,413656
91311,413665
91312,413671
91313,413695
91314,413698
91315,413714
91316,413715
91317,413720
91318,413728
91319,413731
91320,413741
91321,413760
91322,413768
91323,413774
91324,413795
91325,413802
91326,413818
91327,413825
91328,413841
91329,413843
91330,413848
91331,413863
91332,413866
91333,413875
91334,413876
91335,413895
91336,413896
91337,413898
91338,413914
91339,413917
91340,413921
91341,413934
91342,413937
91343,413972
91344,413977
91345,413978
91346,414001
91347,414008
91348,414015
91349,414025
91350,414034
91351,414035
91352,414078
91353,414082
91354,414083
91355,414092
91356,414105
91357,414124
91358,414131
91359,414140
91360,414164
91361,414172
91362,414180
91363,414200
91364,414209
91365,414221
91366,414227
91367,414229
91368,414230
91369,414249
91370,414258
91371,414259
91372,414269
91373,414282
91374,414287
91375,414302
91376,414308
91377,414315
91378,414317
91379,414322
91380,414325
91381,414332
91382,414333
91383,414350
91384,414361
91385,414365
91386,414371
91387,414379
91388,414412
91389,414417
91390,414423
91391,414428
91392,414431
91393,414446
91394,414459
91395,414461
91396,414462
91397,414474
91398,414478
91399,414494
91400,414500
91401,414513
91402,414529
91403,414536
91404,414555
91405,414562
91406,414575
91407,414577
91408,414581
91409,414582
91410,414591
91411,414598
91412,414613
91413,414621
91414,414650
91415,414661
91416,414669
91417,414678
91418,414696
91419,414705
91420,414733
91421,414740
91422,414745
91423,414757
91424,414766
91425,414782
91426,414785
91427,414788
91428,414795
91429,414808
91430,414834
91431,414841
91432,414850
91433,414861
91434,414875
91435,414884
91436,414893
91437,414897
91438,414898
91439,414911
91440,414927
91441,414930
91442,414937
91443,414943
91444,414949
