time,value0
8668500,2071
8668600,18
8668700,11
8668800,11
8668900,2050
8669000,2049
8669100,2048
8669200,8
8669300,2051
8669400,2063
8669500,2056
8669600,2056
8669700,19
8669800,17
8669900,2065
8670000,2059
8670100,3
8670200,7
8670300,16
8670400,2052
8670500,2072
8670600,2053
8670700,18
8670800,9
8670900,2054
8671000,2065
8671100,2
8671200,10
8671300,13
8671400,2057
8671500,2064
8671600,11
8671700,19
8671800,3
8671900,2070
8672000,2
8672100,2051
8672200,2058
8672300,4
8672400,2050
8672500,11
8672600,19
8672700,5
8672800,2066
8672900,2067
8673000,7
8673100,10
8673200,5
8673300,2061
8673400,2060
8673500,2
8673600,18
8673700,4
8673800,2050
8673900,2059
8674000,2053
8674100,23
8674200,2054
8674300,2057
8674400,2057
8674500,2053
8674600,8
8674700,14
8674800,13
8674900,2061
8675000,2061
8675100,9
8675200,2051
8675300,2052
8675400,2055
8675500,2049
8675600,7
8675700,15
8675800,3
8675900,2053
8676000,1
8676100,2064
8676200,2059
8676300,3
8676400,16
8676500,5
8676600,9
8676700,2056
8676800,2055
8676900,6
8677000,2048
8677100,2056
8677200,2052
8677300,5
8677400,2050
8677500,2
8677600,3
8677700,7
8677800,2051
8677900,2060
8678000,6
8678100,10
8678200,2053
8678300,2058
8678400,2053
8678500,18
8678600,2055
8678700,2061
8678800,11
8678900,11
8679000,5
8679100,2059
8679200,2051
8679300,7
8679400,2050
8679500,2054
8679600,2058
8679700,2058
8679800,14
8679900,14
8680000,2051
8680100,2051
8680200,0
8680300,1
8680400,2
8680500,3
8680600,2063
8680700,2074
8680800,9
8680900,33
8681000,12
8681100,2063
8681200,2061
8681300,12
8681400,21
8681500,2059
8681600,2056
8681700,2058
8681800,2065
8681900,5
8682000,11
8682100,5
8682200,2048
8682300,2050
8682400,2055
8682500,8
8682600,22
8682700,2048
8682800,2078
8682900,2050
8683000,5
8683100,1
8683200,2050
8683300,8
8683400,2048
8683500,2057
8683600,7
8683700,1
8683800,7
8683900,2052
8684000,2052
8684100,2048
8684200,2048
8684300,2051
8684400,3
8684500,1
8684600,2
8684700,2056
8684800,2054
8684900,4
8685000,10
8685100,1
8685200,1
8685300,2
8685400,2057
8685500,2053
8685600,5
8685700,1
8685800,2048
8685900,6
8686000,2060
8686100,4
8686200,2051
8686300,0
8686400,3
8686500,9
8686600,2056
8686700,2057
8686800,13
8686900,10
8687000,2053
8687100,2064
8687200,6
8687300,2051
8687400,1
8687500,4
8687600,6
8687700,2048
8687800,6
8687900,2056
8688000,2053
8688100,13
8688200,2067
8688300,2059
8688400,13
8688500,2
8688600,5
8688700,13
8688800,2057
8688900,2056
8689000,0
8689100,1
8689200,5
8689300,2062
8689400,10
8689500,22
8689600,2061
8689700,2063
8689800,2051
8689900,6
8690000,3
8690100,8
8690200,8
8690300,2060
8690400,2059
8690500,13
8690600,1
8690700,2049
8690800,2051
8690900,2061
8691000,4
8691100,12
8691200,5
8691300,2
8691400,2051
8691500,2069
8691600,2052
8691700,14
8691800,2050
8691900,5
8692000,8
8692100,2051
8692200,1
8692300,2054
8692400,11
8692500,2049
8692600,2060
8692700,2049
8692800,3
8692900,2059
8693000,6
8693100,21
8693200,2058
8693300,2057
8693400,2049
8693500,11
8693600,0
8693700,2051
8693800,2061
8693900,0
8694000,6
8694100,8
8694200,5
8694300,2051
8694400,2053
8694500,2074
8694600,12
8694700,13
8694800,0
8694900,9
8695000,2051
8695100,2068
8695200,2051
8695300,18
8695400,14
8695500,2056
8695600,2057
8695700,3
8695800,2053
8695900,2057
8696000,8
8696100,26
8696200,2057
8696300,2054
8696400,4
8696500,2060
8696600,2056
8696700,2055
8696800,2052
8696900,15
8697000,19
8697100,3
8697200,2055
8697300,2056
8697400,4
8697500,2062
8697600,2
8697700,2
8697800,2055
8697900,7
8698000,2
8698100,14
8698200,2057
8698300,2056
8698400,15
8698500,8
8698600,2056
8698700,2062
8698800,2051
8698900,2048
8699000,2057
8699100,4
8699200,19
8699300,7
8699400,0
8699500,2066
8699600,2058
8699700,7
8699800,6
8699900,14
8700000,2
8700100,2063
8700200,6
8700300,2055
8700400,2056
8700500,13
8700600,2060
8700700,9
8700800,13
8700900,2050
8701000,2068
8701100,2054
8701200,14
8701300,6
8701400,3
8701500,2057
8701600,2054
8701700,2055
8701800,17
8701900,2
8702000,2052
8702100,2062
8702200,0
8702300,26
8702400,3
8702500,2059
8702600,2068
8702700,2055
8702800,4
8702900,18
8703000,3
8703100,2048
8703200,2057
8703300,3
8703400,13
8703500,2
8703600,1
8703700,2078
8703800,2065
8703900,18
8704000,16
8704100,12
8704200,2056
8704300,2049
8704400,15
8704500,2062
8704600,2059
8704700,2057
8704800,11
8704900,2054
8705000,2053
8705100,15
8705200,2053
8705300,16
8705400,6
8705500,2064
8705600,2058
8705700,6
8705800,8
8705900,2049
8706000,2067
8706100,2059
8706200,18
8706300,14
8706400,2
8706500,2058
8706600,2050
8706700,17
8706800,8
8706900,2064
8707000,2071
8707100,2
8707200,17
8707300,11
8707400,2054
8707500,2053
8707600,6
8707700,2049
8707800,5
8707900,2051
8708000,2054
8708100,2053
8708200,2
8708300,6
8708400,2048
8708500,2048
8708600,2058
8708700,2058
8708800,7
8708900,16
8709000,6
8709100,2049
8709200,2052
8709300,2056
8709400,3
8709500,6
8709600,2056
8709700,2063
8709800,2055
8709900,20
8710000,15
8710100,2054
8710200,5
8710300,2
8710400,2061
8710500,2063
8710600,2049
8710700,17
8710800,2053
8710900,2065
8711000,10
8711100,29
8711200,18
8711300,2064
8711400,2063
8711500,2054
8711600,2049
8711700,2052
8711800,2054
8711900,2048
8712000,1
8712100,18
8712200,1
8712300,2053
8712400,7
8712500,2055
8712600,2053
8712700,8
8712800,0
8712900,2062
8713000,2056
8713100,8
8713200,16
8713300,4
8713400,2062
8713500,2049
8713600,2048
8713700,2049
8713800,12
8713900,2052
8714000,2054
8714100,2055
8714200,2054
8714300,17
8714400,18
8714500,2056
8714600,2065
8714700,7
8714800,2050
8714900,2057
8715000,1
8715100,11
8715200,2048
8715300,2051
8715400,8
8715500,2054
8715600,14
8715700,6
8715800,2068
8715900,2068
8716000,1
8716100,7
8716200,7
8716300,8
8716400,5
8716500,5
8716600,1
8716700,3
8716800,2063
8716900,2054
8717000,2052
8717100,2055
8717200,7
8717300,7
8717400,6
8717500,2056
8717600,2056
8717700,11
8717800,19
8717900,2052
8718000,2074
8718100,2064
8718200,16
8718300,29
8718400,3
8718500,2063
8718600,2068
8718700,3
8718800,6
8718900,10
8719000,14
8719100,2065
8719200,2058
8719300,12
8719400,3
8719500,2052
8719600,2056
8719700,2058
8719800,17
8719900,3
8720000,1
8720100,2
8720200,2055
8720300,2060
8720400,2
8720500,15
8720600,2049
8720700,3
8720800,2057
8720900,2058
8721000,4
8721100,15
8721200,5
8721300,2057
8721400,2051
8721500,2
8721600,2062
8721700,2056
8721800,20
8721900,10
8722000,1
8722100,2057
8722200,2057
8722300,14
8722400,14
8722500,2053
8722600,2069
8722700,2059
8722800,3
8722900,8
8723000,3
8723100,4
8723200,6
8723300,4
8723400,5
8723500,2053
8723600,2063
8723700,2056
8723800,3
8723900,2053
8724000,2051
8724100,8
8724200,8
8724300,2050
8724400,2049
8724500,12
8724600,10
8724700,2058
8724800,2053
8724900,2049
8725000,3
8725100,2052
8725200,2063
8725300,2
8725400,7
8725500,2049
8725600,2049
8725700,10
8725800,4
8725900,12
8726000,2054
8726100,2060
8726200,2053
8726300,2064
8726400,1
8726500,23
8726600,4
8726700,2062
8726800,2052
8726900,7
8727000,17
8727100,3
8727200,2054
8727300,2057
8727400,2051
8727500,2059
8727600,2063
8727700,5
8727800,21
8727900,16
8728000,2055
8728100,2057
8728200,17
8728300,5
8728400,2066
8728500,2063
8728600,2049
8728700,16
8728800,0
8728900,2
8729000,0
8729100,2
8729200,3
8729300,2061
8729400,2059
8729500,4
8729600,12
8729700,2053
8729800,2055
8729900,2050
8730000,6
8730100,12
8730200,2055
8730300,2049
8730400,3
8730500,2059
8730600,4
8730700,24
8730800,2052
8730900,2073
8731000,2062
8731100,9
8731200,22
8731300,15
8731400,2060
8731500,2070
8731600,5
8731700,2051
8731800,3
8731900,16
8732000,2049
8732100,2070
8732200,2054
8732300,16
8732400,10
8732500,2056
8732600,2058
8732700,13
8732800,6
8732900,2052
8733000,1
8733100,2053
8733200,2050
8733300,2049
8733400,2053
8733500,0
8733600,2050
8733700,4
8733800,3
8733900,9
8734000,3
8734100,2050
8734200,2053
8734300,2050
8734400,6
8734500,2065
8734600,2058
8734700,7
8734800,11
8734900,14
8735000,11
8735100,2056
8735200,2064
8735300,2049
8735400,2049
8735500,1
8735600,2051
8735700,2056
8735800,7
8735900,19
8736000,2051
8736100,2061
8736200,8
8736300,5
8736400,2054
8736500,2055
8736600,4
8736700,2064
8736800,2053
8736900,25
8737000,1
8737100,2058
8737200,6
8737300,1
8737400,9
8737500,5
8737600,2062
8737700,2053
8737800,2060
8737900,6
8738000,7
8738100,2058
8738200,15
8738300,17
8738400,2067
8738500,2055
8738600,5
8738700,2
8738800,3
8738900,2051
8739000,11
8739100,2048
8739200,2062
8739300,2052
8739400,2062
8739500,2052
8739600,31
8739700,13
8739800,2058
8739900,2056
8740000,2052
8740100,2057
8740200,7
8740300,5
8740400,2050
8740500,21
8740600,2057
8740700,2079
8740800,2069
8740900,24
8741000,52
8741100,3
8741200,2080
8741300,2068
8741400,18
8741500,9
8741600,2057
8741700,2058
8741800,2055
8741900,17
8742000,15
8742100,2053
8742200,2063
8742300,2052
8742400,7
8742500,1
8742600,1
8742700,2050
8742800,2070
8742900,8
8743000,17
8743100,18
8743200,2
8743300,2078
8743400,2065
8743500,5
8743600,21
8743700,5
8743800,5
8743900,2057
8744000,2065
8744100,17
8744200,12
8744300,2061
8744400,2054
8744500,2056
8744600,4
8744700,9
8744800,9
8744900,13
8745000,2068
8745100,2053
8745200,2
8745300,2052
8745400,11
8745500,2054
8745600,2063
8745700,2063
8745800,16
8745900,24
8746000,14
8746100,2055
8746200,2075
8746300,2052
8746400,7
8746500,11
8746600,6
8746700,2051
8746800,2064
8746900,2049
8747000,2
8747100,2049
8747200,16
8747300,12
8747400,2066
8747500,2053
8747600,10
8747700,2052
8747800,2
8747900,2056
8748000,2
8748100,2056
8748200,2055
8748300,9
8748400,16
8748500,8
8748600,2050
8748700,2054
8748800,2065
8748900,2055
8749000,8
8749100,15
8749200,0
8749300,0
8749400,2051
8749500,1
8749600,2053
8749700,2061
8749800,0
8749900,8
8750000,7
8750100,4
8750200,16
8750300,2054
8750400,2062
8750500,2057
8750600,2056
8750700,7
8750800,3
8750900,2049
8751000,2053
8751100,8
8751200,18
8751300,2050
8751400,2058
8751500,4
8751600,2060
8751700,2063
8751800,8
8751900,30
8752000,6
8752100,2072
8752200,2064
8752300,2061
8752400,25
8752500,20
8752600,2056
8752700,2064
8752800,0
8752900,22
8753000,9
8753100,5
8753200,2069
8753300,2078
8753400,2
8753500,17
8753600,13
8753700,2049
8753800,2050
8753900,3
8754000,2048
8754100,1
8754200,2052
8754300,2059
8754400,2053
8754500,2049
8754600,2054
8754700,22
8754800,18
8754900,0
8755000,2062
8755100,2071
8755200,1
8755300,4
8755400,15
8755500,13
8755600,2061
8755700,2062
8755800,15
8755900,7
8756000,2052
8756100,2063
8756200,2064
8756300,15
8756400,25
8756500,2050
8756600,2062
8756700,5
8756800,2055
8756900,2059
8757000,13
8757100,14
8757200,2051
8757300,2056
8757400,2062
8757500,4
8757600,5
8757700,6
8757800,2054
8757900,2050
8758000,11
8758100,10
8758200,3
8758300,2064
8758400,2063
8758500,2057
8758600,3
8758700,6
8758800,25
8758900,2056
8759000,2065
8759100,15
8759200,20
8759300,2055
8759400,2065
8759500,2058
8759600,2052
8759700,11
8759800,2
8759900,10
8760000,15
8760100,2060
8760200,2069
8760300,2054
8760400,2050
8760500,17
8760600,14
8760700,3
8760800,2062
8760900,2058
8761000,1
8761100,8
8761200,7
8761300,1
8761400,2059
8761500,2061
8761600,1
8761700,11
8761800,22
8761900,2054
8762000,2063
8762100,2058
8762200,2050
8762300,13
8762400,9
8762500,2049
8762600,2059
8762700,0
8762800,11
8762900,2057
8763000,2050
8763100,4
8763200,5
8763300,2057
8763400,2053
8763500,2053
8763600,12
8763700,19
8763800,2068
8763900,2
8764000,1
8764100,2
8764200,2060
8764300,2
8764400,16
8764500,3
8764600,2056
8764700,2059
8764800,2
8764900,8
8765000,7
8765100,2054
8765200,2059
8765300,3
8765400,6
8765500,2053
8765600,9
8765700,2051
8765800,2052
8765900,2051
8766000,9
8766100,12
8766200,2055
8766300,2059
8766400,2061
8766500,5
8766600,5
8766700,10
8766800,16
8766900,2055
8767000,2052
8767100,2059
8767200,2053
8767300,8
8767400,2055
8767500,2050
8767600,2051
8767700,8
8767800,12
8767900,6
8768000,2050
8768100,2057
8768200,2054
8768300,15
8768400,9
8768500,2070
8768600,2077
8768700,2053
8768800,21
8768900,20
8769000,1
8769100,13
8769200,10
8769300,2061
8769400,2068
8769500,2065
8769600,15
8769700,7
8769800,2
8769900,2054
8770000,2052
8770100,7
8770200,7
8770300,5
8770400,2052
8770500,2064
8770600,2051
8770700,2050
8770800,1
8770900,20
8771000,2053
8771100,0
8771200,2055
8771300,2064
8771400,11
8771500,21
8771600,3
8771700,2055
8771800,2060
8771900,2055
8772000,2051
8772100,6
8772200,18
8772300,12
8772400,2070
8772500,2065
8772600,3
8772700,13
8772800,17
8772900,2059
8773000,2064
8773100,2062
8773200,17
8773300,13
8773400,3
8773500,2050
8773600,2065
8773700,2054
8773800,28
8773900,14
8774000,2059
8774100,2067
8774200,2061
8774300,5
8774400,6
8774500,7
8774600,2059
8774700,1
8774800,17
8774900,14
8775000,2048
8775100,2071
8775200,2061
8775300,2
8775400,4
8775500,25
8775600,1
8775700,2072
8775800,2072
8775900,7
8776000,20
8776100,23
8776200,4
8776300,2060
8776400,0
8776500,2059
8776600,2052
8776700,2049
8776800,5
8776900,2072
8777000,2051
8777100,15
8777200,24
8777300,8
8777400,2054
8777500,2058
8777600,2056
8777700,7
8777800,2053
8777900,9
8778000,2059
8778100,2054
8778200,2049
8778300,10
8778400,8
8778500,0
8778600,2054
8778700,2061
8778800,0
8778900,7
8779000,2
8779100,2048
8779200,3
8779300,2052
8779400,2048
8779500,0
8779600,13
8779700,6
8779800,2058
8779900,2063
8780000,2054
8780100,7
8780200,5
8780300,3
8780400,2054
8780500,2048
8780600,3
8780700,14
8780800,9
8780900,2059
8781000,2056
8781100,2067
8781200,2
8781300,17
8781400,3
8781500,2056
8781600,2052
8781700,8
8781800,11
8781900,2049
8782000,2048
8782100,2058
8782200,2057
8782300,4
8782400,2052
8782500,2
8782600,3
8782700,2
8782800,2050
8782900,3
8783000,2051
8783100,6
8783200,12
8783300,2052
8783400,2054
8783500,3
8783600,2055
8783700,2055
8783800,2060
8783900,2056
8784000,17
8784100,14
8784200,1
8784300,1
8784400,21
8784500,2054
8784600,2072
8784700,2064
8784800,2052
8784900,7
8785000,19
8785100,3
8785200,2056
8785300,2
8785400,17
8785500,2
8785600,2059
8785700,2060
8785800,2062
8785900,9
8786000,2052
8786100,9
8786200,2055
8786300,2050
8786400,16
8786500,12
8786600,2051
8786700,2065
8786800,5
8786900,2048
8787000,2061
8787100,2057
8787200,3
8787300,9
8787400,20
8787500,17
8787600,2051
8787700,2075
8787800,2058
8787900,15
8788000,2058
8788100,2062
8788200,16
8788300,8
8788400,2058
8788500,2050
8788600,17
8788700,14
8788800,2054
8788900,2062
8789000,1
8789100,3
8789200,2061
8789300,2057
8789400,2050
8789500,7
8789600,7
8789700,4
8789800,6
8789900,2050
8790000,2053
8790100,11
8790200,2049
8790300,2059
8790400,2056
8790500,1
8790600,2050
8790700,2051
8790800,10
8790900,9
8791000,7
8791100,2049
8791200,2052
8791300,2052
8791400,2048
8791500,6
8791600,2056
8791700,2061
8791800,5
8791900,1
8792000,6
8792100,6
8792200,4
8792300,2
8792400,2058
8792500,2063
8792600,2
8792700,13
8792800,2051
8792900,2051
8793000,2048
8793100,18
8793200,8
8793300,2058
8793400,2058
8793500,2054
8793600,1
8793700,2054
8793800,1
8793900,2048
8794000,8
8794100,15
8794200,2051
8794300,2053
8794400,2060
8794500,2054
8794600,2
8794700,2049
8794800,16
8794900,18
8795000,2063
8795100,2075
8795200,13
8795300,16
8795400,2051
8795500,2051
8795600,2058
8795700,2
8795800,13
8795900,5
8796000,2062
8796100,2060
8796200,6
8796300,7
8796400,2
8796500,2050
8796600,1
8796700,2050
8796800,1
8796900,7
8797000,2049
8797100,2057
8797200,3
8797300,5
8797400,2057
8797500,2062
8797600,2050
8797700,26
8797800,15
8797900,2059
8798000,2060
8798100,2058
8798200,3
8798300,21
8798400,2051
8798500,2067
8798600,2061
8798700,10
8798800,22
8798900,6
8799000,1
8799100,2064
8799200,2062
8799300,13
8799400,16
8799500,2065
8799600,2064
8799700,11
8799800,11
8799900,7
8800000,2051
8800100,2068
8800200,2
8800300,13
8800400,1
8800500,1
8800600,2060
8800700,2058
8800800,2050
8800900,13
8801000,14
8801100,10
8801200,2054
8801300,2063
8801400,2052
8801500,6
8801600,2057
8801700,2070
8801800,11
8801900,28
8802000,19
8802100,2056
8802200,2068
8802300,2055
8802400,7
8802500,2052
8802600,2062
8802700,2
8802800,18
8802900,13
8803000,2
8803100,2051
8803200,2058
8803300,2060
8803400,2
8803500,2
8803600,2054
8803700,6
8803800,4
8803900,8
8804000,2056
8804100,2056
8804200,13
8804300,3
8804400,2052
8804500,2053
8804600,2052
8804700,2060
8804800,2049
8804900,5
8805000,11
8805100,13
8805200,2050
8805300,2053
8805400,1
8805500,4
8805600,0
8805700,2053
8805800,2075
8805900,1
8806000,6
8806100,2049
8806200,19
8806300,11
8806400,2050
8806500,2065
8806600,6
8806700,6
8806800,2056
8806900,2058
8807000,2052
8807100,2056
8807200,12
8807300,26
8807400,2
8807500,2057
8807600,2070
8807700,2059
8807800,6
8807900,6
8808000,10
8808100,1
8808200,2063
8808300,19
8808400,30
8808500,2053
8808600,2075
8808700,2065
8808800,2059
8808900,5
8809000,7
8809100,13
8809200,11
8809300,2059
8809400,4
8809500,7
8809600,3
8809700,2057
8809800,2055
8809900,2058
8810000,2054
8810100,4
8810200,18
8810300,2048
8810400,2061
8810500,5
8810600,11
8810700,0
8810800,2064
8810900,8
8811000,2053
8811100,3
8811200,2050
8811300,2057
8811400,15
8811500,14
8811600,2054
8811700,2061
8811800,2050
8811900,2056
8812000,15
8812100,9
8812200,2062
8812300,2053
8812400,10
8812500,6
8812600,2057
8812700,2
8812800,2056
8812900,6
8813000,2
8813100,1
8813200,2052
8813300,2054
8813400,17
8813500,2051
8813600,2054
8813700,2050
8813800,1
8813900,2052
8814000,2049
8814100,2061
8814200,17
8814300,17
8814400,2056
8814500,2048
8814600,2059
8814700,2048
8814800,5
8814900,9
8815000,2053
8815100,2060
8815200,2048
8815300,2
8815400,2
8815500,15
8815600,2062
8815700,2061
8815800,9
8815900,19
8816000,20
8816100,2067
8816200,2072
8816300,2062
8816400,13
8816500,13
8816600,7
8816700,2050
8816800,2056
8816900,5
8817000,2052
8817100,0
8817200,2052
8817300,8
8817400,0
8817500,2057
8817600,11
8817700,2059
8817800,2059
8817900,5
8818000,9
8818100,18
8818200,2048
8818300,2063
8818400,2061
8818500,2050
8818600,8
8818700,8
8818800,1
8818900,2053
8819000,9
8819100,0
8819200,5
8819300,2051
8819400,2065
8819500,6
8819600,9
8819700,2050
8819800,2059
8819900,2057
8820000,7
8820100,15
8820200,7
8820300,2054
8820400,2059
8820500,2053
8820600,2
8820700,12
8820800,4
8820900,2068
8821000,2060
8821100,12
8821200,12
8821300,16
8821400,5
8821500,2072
8821600,2057
8821700,7
8821800,14
8821900,2051
8822000,2068
8822100,2
8822200,2052
8822300,12
8822400,14
8822500,2050
8822600,5
8822700,2055
8822800,2055
8822900,2054
8823000,5
8823100,4
8823200,2051
8823300,2056
8823400,2056
8823500,20
8823600,14
8823700,2062
8823800,2053
8823900,0
8824000,0
8824100,2
8824200,2053
8824300,8
8824400,12
8824500,2059
8824600,2066
8824700,2051
8824800,6
8824900,9
8825000,3
8825100,8
8825200,3
8825300,2055
8825400,2059
8825500,2061
8825600,4
8825700,18
8825800,12
8825900,2065
8826000,2061
8826100,11
8826200,2
8826300,8
8826400,2048
8826500,2063
8826600,3
8826700,13
8826800,2
8826900,1
8827000,2057
8827100,2052
8827200,3
8827300,2050
8827400,2
8827500,3
8827600,2052
8827700,2063
8827800,3
8827900,5
8828000,12
8828100,7
8828200,2056
8828300,2057
8828400,4
8828500,5
8828600,2049
8828700,3
8828800,2060
8828900,2055
8829000,9
8829100,18
8829200,2050
8829300,2052
8829400,2056
8829500,2072
8829600,2051
8829700,32
8829800,22
8829900,2051
8830000,2070
8830100,2055
8830200,6
8830300,1
8830400,2048
8830500,2061
8830600,0
8830700,2
8830800,12
8830900,12
8831000,2055
8831100,2058
8831200,2054
8831300,4
8831400,9
8831500,2058
8831600,2064
8831700,21
8831800,12
8831900,2053
8832000,2060
8832100,2058
8832200,16
8832300,2053
8832400,2051
8832500,17
8832600,2049
8832700,2057
8832800,7
8832900,4
8833000,2060
8833100,2061
8833200,2052
8833300,6
8833400,9
8833500,14
8833600,1
8833700,2065
8833800,2059
8833900,13
8834000,12
8834100,2056
8834200,2066
8834300,2054
8834400,30
8834500,15
8834600,2072
8834700,2062
8834800,13
8834900,23
8835000,3
8835100,2060
8835200,2072
8835300,2064
8835400,19
8835500,17
8835600,4
8835700,2056
8835800,2054
8835900,2052
8836000,2049
8836100,0
8836200,2053
8836300,13
8836400,4
8836500,2053
8836600,3
8836700,6
8836800,4
8836900,2060
8837000,2061
8837100,2052
8837200,11
8837300,2048
8837400,5
8837500,11
8837600,2059
8837700,2053
8837800,2050
